pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	734	95
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	648	939
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	717	150
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1186	346
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	608	938
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	470	527
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	229	172
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1435	820
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1025	460
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	824	165
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1685	472
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	170	148
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	670	660
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1564	714
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1595	844
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1377	325
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	431	321
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	254	364
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	796	237
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	480	322
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1678	177
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1618	108
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	499	587
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1052	508
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	813	62
8	537	ls	2	8	0.3333333333333333	1523483766.423888	1523483766.761166	38	28	0.736842105263158	8	8	1470	285
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1695	758
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	272	747
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1437	197
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	259	276
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	907	175
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	251	396
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	786	615
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1082	375
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	826	363
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	953	150
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1317	355
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1124	688
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1302	174
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1108	608
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1541	330
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1332	936
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1250	1023
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1138	59
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	36	296
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	235	991
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	672	948
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	609	97
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1424	770
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	987	1042
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	306	211
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	867	497
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1379	651
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1545	357
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1016	1011
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1352	575
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	342	504
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	588	47
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1081	636
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	680	993
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	843	698
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1049	736
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	990	374
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	49	608
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	277	938
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1213	937
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1394	272
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1365	327
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	684	226
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1112	205
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	316	308
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	970	101
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1440	961
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	349	671
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1514	594
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	218	238
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	974	771
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1145	247
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	719	687
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1019	139
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	132	980
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	522	43
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1694	247
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	257	587
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	939	241
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	379	44
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1206	893
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	936	698
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1534	724
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1044	875
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1397	28
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	958	208
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	932	519
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	639	336
8	538	ls	2	9	0.3333333333333333	1523483771.978859	1523483772.319205	69	50	0.7246376811594203	8	8	1005	279
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1007	762
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	937	68
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	151	244
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	434	662
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1591	673
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	371	882
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1018	611
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1209	779
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	358	776
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	657	697
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	133	842
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1592	826
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	125	505
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	528	859
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	896	111
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	906	436
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1337	656
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	724	76
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	551	663
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1707	366
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	657	789
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1058	958
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	765	663
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1304	737
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	790	582
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	172	513
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	542	224
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	67	908
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	901	618
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	628	885
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1031	528
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1262	779
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	586	281
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1260	971
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1489	583
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	725	698
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1417	1008
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1224	285
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1360	243
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1313	445
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	595	216
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	911	524
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	46	702
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	786	771
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	557	939
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	202	672
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1396	580
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	364	352
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	677	560
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1607	49
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	980	214
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	363	828
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	796	959
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	492	554
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1046	754
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1273	659
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	540	630
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	340	383
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	58	972
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	550	835
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	256	266
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	70	50
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1121	375
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	847	497
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	654	177
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1108	640
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1291	871
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1265	922
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1666	352
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	553	137
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	1512	967
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	836	731
8	539	ls	2	10	0.3333333333333333	1523483777.531093	1523483777.865811	73	45	0.6164383561643836	8	8	346	219
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1028	43
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	952	455
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	816	499
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	420	83
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1330	441
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1675	1018
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1490	699
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1411	322
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1401	905
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1381	831
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1150	48
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1552	1002
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	365	457
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	270	241
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	845	205
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1148	142
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	52	780
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	940	618
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1509	238
8	540	ls	2	11	0.3333333333333333	1523483783.388415	1523483783.722765	20	15	0.75	8	8	1061	239
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1574	742
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	438	838
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	415	400
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	426	672
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1096	710
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1232	615
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1358	148
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	773	87
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1551	244
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1434	401
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	522	852
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	356	81
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	600	692
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1253	882
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	968	628
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	119	282
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	864	151
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	141	1062
8	541	ls	2	12	0.3333333333333333	1523483788.450127	1523483788.791078	19	12	0.631578947368421	8	8	1611	654
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	691	768
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1175	1039
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1073	682
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1236	944
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1102	151
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	867	128
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1701	1013
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	113	882
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1210	353
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1611	1059
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1262	967
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	458	984
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	518	1002
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	749	173
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1491	365
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1328	118
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1439	387
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1199	895
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1005	931
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	181	81
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	558	413
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	590	709
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	914	943
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	234	815
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1372	610
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	359	893
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	348	624
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	271	1049
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	354	154
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1180	594
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	867	375
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1592	780
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	630	127
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	520	867
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	955	287
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	550	549
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	327	328
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	1077	410
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	730	841
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	815	1057
8	542	ls	2	13	0.3333333333333333	1523483794.954319	1523483795.287949	60	30	0.5	8	8	783	356
